filename,r,sample_time,sample_id,mae_sh,mae_si,mdae_sh,mdae_si
random_11,4,600,9,0.56837,0.30737000000000003,0.56837,0.30737000000000003
random_11,4,600,10,1.04251,0.60489,1.04251,0.60489
random_11,4,600,11,0.010279999999999845,0.03244999999999998,0.010279999999999845,0.03244999999999998
random_11,5,600,0,0.50231,0.24986000000000003,0.50231,0.24986000000000003
random_11,5,600,1,0.2023100000000001,0.16364000000000006,0.2023100000000001,0.16364000000000006
random_11,5,600,2,0.70895,0.41869,0.70895,0.41869
random_11,5,600,3,1.04251,0.60489,1.04251,0.60489
random_11,5,600,4,1.04251,0.60489,1.04251,0.60489
random_11,5,600,5,0.34850000000000003,0.24089000000000005,0.34850000000000003,0.24089000000000005
random_11,5,600,6,0.59179,0.38551,0.59179,0.38551
random_11,5,600,7,0.35350000000000004,0.10902000000000006,0.35350000000000004,0.10902000000000006
random_11,5,600,8,1.04251,0.60489,1.04251,0.60489
random_11,5,600,9,0.63239,0.35999000000000003,0.63239,0.35999000000000003
random_11,5,600,10,1.04251,0.60489,1.04251,0.60489
random_11,5,600,11,0.0007800000000000029,0.027349999999999985,0.0007800000000000029,0.027349999999999985
random_12,1,0,0,1.54154,0.69375,1.54154,0.69375
random_12,1,0,1,1.54154,0.69375,1.54154,0.69375
random_12,1,0,2,1.54154,0.69375,1.54154,0.69375
random_12,1,0,3,1.54154,0.69375,1.54154,0.69375
random_12,1,0,4,1.54154,0.69375,1.54154,0.69375
random_12,1,0,5,1.54154,0.69375,1.54154,0.69375
random_12,1,0,6,0.9792,0.31875,0.9792,0.31875
random_12,1,0,7,0.8483899999999999,0.19374999999999998,0.8483899999999999,0.19374999999999998
random_12,1,0,8,0.8483899999999999,0.19374999999999998,0.8483899999999999,0.19374999999999998
random_12,1,0,9,1.54154,0.69375,1.54154,0.69375
random_12,1,0,10,0.8483899999999999,0.19374999999999998,0.8483899999999999,0.19374999999999998
random_12,1,0,11,1.54154,0.69375,1.54154,0.69375
random_12,2,0,0,0.9050299999999999,0.24930999999999998,0.9050299999999999,0.24930999999999998
random_12,2,0,1,0.9050299999999999,0.24930999999999998,0.9050299999999999,0.24930999999999998
random_12,2,0,2,0.9050299999999999,0.24930999999999998,0.9050299999999999,0.24930999999999998
random_12,2,0,3,0.9050299999999999,0.24930999999999998,0.9050299999999999,0.24930999999999998
random_12,2,0,4,1.54154,0.69375,1.54154,0.69375
random_12,2,0,5,0.6928499999999999,0.19992,0.6928499999999999,0.19992
random_12,2,0,6,0.23075999999999985,0.022299999999999986,0.23075999999999985,0.022299999999999986
random_12,2,0,7,0.8483899999999999,0.19374999999999998,0.8483899999999999,0.19374999999999998
random_12,2,0,8,0.4429299999999998,0.027079999999999993,0.4429299999999998,0.027079999999999993
random_12,2,0,9,0.59127,0.13374999999999992,0.59127,0.13374999999999992
random_12,2,0,10,0.4429299999999998,0.027079999999999993,0.4429299999999998,0.027079999999999993
random_12,2,0,11,0.59127,0.13374999999999992,0.59127,0.13374999999999992
random_12,3,0,0,0.6928499999999999,0.19992,0.6928499999999999,0.19992
random_12,3,0,1,0.2645099999999998,0.0001300000000000745,0.2645099999999998,0.0001300000000000745
random_12,3,0,2,0.6928499999999999,0.19992,0.6928499999999999,0.19992
random_12,3,0,3,0.2645099999999998,0.0001300000000000745,0.2645099999999998,0.0001300000000000745
random_12,3,0,4,0.34268999999999994,0.04096999999999995,0.34268999999999994,0.04096999999999995
random_12,3,0,5,0.29686999999999997,0.07243,0.29686999999999997,0.07243
random_12,3,0,6,0.08321999999999985,0.05181000000000002,0.08321999999999985,0.05181000000000002
random_12,3,0,7,0.6538499999999999,0.15208,0.6538499999999999,0.15208
random_12,3,0,8,0.3266499999999999,0.027079999999999993,0.3266499999999999,0.027079999999999993
random_12,3,0,9,0.5079799999999999,0.1483,0.5079799999999999,0.1483
random_12,3,0,10,0.3266499999999999,0.027079999999999993,0.3266499999999999,0.027079999999999993
random_12,3,0,11,0.5079799999999999,0.1483,0.5079799999999999,0.1483
random_12,4,0,0,0.20987999999999984,0.020279999999999965,0.20987999999999984,0.020279999999999965
random_12,4,0,1,0.34268999999999994,0.04096999999999995,0.34268999999999994,0.04096999999999995
random_12,4,0,2,0.20987999999999984,0.020279999999999965,0.20987999999999984,0.020279999999999965
random_12,4,0,3,0.34268999999999994,0.04096999999999995,0.34268999999999994,0.04096999999999995
random_12,4,0,4,0.1469799999999999,0.029390000000000027,0.1469799999999999,0.029390000000000027
random_12,4,0,5,0.32092999999999994,0.11587000000000003,0.32092999999999994,0.11587000000000003
random_12,4,0,6,0.025700000000000056,0.06657999999999997,0.025700000000000056,0.06657999999999997
random_12,4,0,7,0.40889,0.10648999999999997,0.40889,0.10648999999999997
random_12,4,0,8,0.09945999999999988,0.018749999999999933,0.09945999999999988,0.018749999999999933
random_12,4,0,9,0.26498999999999984,0.05882999999999994,0.26498999999999984,0.05882999999999994
random_12,4,0,10,0.09945999999999988,0.018749999999999933,0.09945999999999988,0.018749999999999933
random_12,4,0,11,0.26498999999999984,0.05882999999999994,0.26498999999999984,0.05882999999999994
random_12,5,0,0,0.20336999999999983,0.009719999999999951,0.20336999999999983,0.009719999999999951
random_12,5,0,1,0.3755599999999999,0.09653,0.3755599999999999,0.09653
random_12,5,0,2,0.20336999999999983,0.009719999999999951,0.20336999999999983,0.009719999999999951
random_12,5,0,3,0.3755599999999999,0.09653,0.3755599999999999,0.09653
random_12,5,0,4,0.0860399999999999,0.0014399999999999968,0.0860399999999999,0.0014399999999999968
random_12,5,0,5,0.049330000000000096,0.007809999999999984,0.049330000000000096,0.007809999999999984
random_12,5,0,6,0.10655999999999999,0.07201000000000002,0.10655999999999999,0.07201000000000002
random_12,5,0,7,0.36453999999999986,0.08648,0.36453999999999986,0.08648
random_12,5,0,8,0.11436000000000002,0.020279999999999965,0.11436000000000002,0.020279999999999965
random_12,5,0,9,0.20934999999999993,0.04025999999999996,0.20934999999999993,0.04025999999999996
random_12,5,0,10,0.11436000000000002,0.020279999999999965,0.11436000000000002,0.020279999999999965
random_12,5,0,11,0.20934999999999993,0.04025999999999996,0.20934999999999993,0.04025999999999996
random_12,1,100,0,1.17884,0.59613,1.17884,0.59613
random_12,1,100,1,1.17884,0.59613,1.17884,0.59613
random_12,1,100,2,0.5058300000000001,0.11613000000000007,0.5058300000000001,0.11613000000000007
random_12,1,100,3,1.17884,0.59613,1.17884,0.59613
random_12,1,100,4,1.17884,0.59613,1.17884,0.59613
random_12,1,100,5,1.17884,0.59613,1.17884,0.59613
random_12,1,100,6,1.17884,0.59613,1.17884,0.59613
random_12,1,100,7,1.17884,0.59613,1.17884,0.59613
random_12,1,100,8,1.17884,0.59613,1.17884,0.59613
random_12,1,100,9,0.6784400000000002,0.27613000000000004,0.6784400000000002,0.27613000000000004
random_12,1,100,10,1.17884,0.59613,1.17884,0.59613
random_12,1,100,11,1.17884,0.59613,1.17884,0.59613
random_12,2,100,0,0.72828,0.31835,0.72828,0.31835
random_12,2,100,1,0.8300100000000001,0.39860000000000007,0.8300100000000001,0.39860000000000007
random_12,2,100,2,0.7047000000000001,0.29861000000000004,0.7047000000000001,0.29861000000000004
random_12,2,100,3,1.17884,0.59613,1.17884,0.59613
random_12,2,100,4,1.17884,0.59613,1.17884,0.59613
random_12,2,100,5,1.17884,0.59613,1.17884,0.59613
random_12,2,100,6,1.17884,0.59613,1.17884,0.59613
random_12,2,100,7,1.17884,0.59613,1.17884,0.59613
random_12,2,100,8,1.17884,0.59613,1.17884,0.59613
random_12,2,100,9,0.6962600000000001,0.29144000000000003,0.6962600000000001,0.29144000000000003
random_12,2,100,10,1.17884,0.59613,1.17884,0.59613
random_12,2,100,11,1.17884,0.59613,1.17884,0.59613
random_12,3,100,0,0.8080500000000002,0.38197000000000003,0.8080500000000002,0.38197000000000003
random_12,3,100,1,0.7047000000000001,0.29861000000000004,0.7047000000000001,0.29861000000000004
random_12,3,100,2,0.6428800000000001,0.24489000000000005,0.6428800000000001,0.24489000000000005
random_12,3,100,3,1.17884,0.59613,1.17884,0.59613
random_12,3,100,4,1.17884,0.59613,1.17884,0.59613
random_12,3,100,5,1.17884,0.59613,1.17884,0.59613
random_12,3,100,6,0.8300100000000001,0.39860000000000007,0.8300100000000001,0.39860000000000007
random_12,3,100,7,0.48569000000000007,0.09613000000000005,0.48569000000000007,0.09613000000000005
random_12,3,100,8,1.17884,0.59613,1.17884,0.59613
random_12,3,100,9,0.72828,0.31835,0.72828,0.31835
random_12,3,100,10,1.17884,0.59613,1.17884,0.59613
random_12,3,100,11,1.17884,0.59613,1.17884,0.59613
random_12,4,100,0,0.7523400000000001,0.38249000000000005,0.7523400000000001,0.38249000000000005
random_12,4,100,1,0.6784400000000002,0.27613000000000004,0.6784400000000002,0.27613000000000004
random_12,4,100,2,0.5750900000000001,0.25086,0.5750900000000001,0.25086
random_12,4,100,3,0.5805700000000001,0.18797000000000003,0.5805700000000001,0.18797000000000003
random_12,4,100,4,1.17884,0.59613,1.17884,0.59613
random_12,4,100,5,0.4918800000000001,0.10230000000000006,0.4918800000000001,0.10230000000000006
random_12,4,100,6,0.2607900000000001,0.11175000000000007,0.2607900000000001,0.11175000000000007
random_12,4,100,7,0.13912000000000013,0.02886999999999995,0.13912000000000013,0.02886999999999995
random_12,4,100,8,1.17884,0.59613,1.17884,0.59613
random_12,4,100,9,0.6086700000000002,0.26823,0.6086700000000002,0.26823
random_12,4,100,10,1.17884,0.59613,1.17884,0.59613
random_12,4,100,11,1.0247600000000001,0.52725,1.0247600000000001,0.52725
random_12,5,100,0,0.7092900000000001,0.34291000000000005,0.7092900000000001,0.34291000000000005
random_12,5,100,1,0.6641900000000001,0.26372000000000007,0.6641900000000001,0.26372000000000007
random_12,5,100,2,0.6876000000000001,0.32528000000000007,0.6876000000000001,0.32528000000000007
random_12,5,100,3,0.5805700000000001,0.18797000000000003,0.5805700000000001,0.18797000000000003
random_12,5,100,4,0.5423300000000001,0.15169000000000005,0.5423300000000001,0.15169000000000005
random_12,5,100,5,0.5423300000000001,0.15169000000000005,0.5423300000000001,0.15169000000000005
random_12,5,100,6,0.4486700000000001,0.22940000000000005,0.4486700000000001,0.22940000000000005
random_12,5,100,7,0.13912000000000013,0.02886999999999995,0.13912000000000013,0.02886999999999995
random_12,5,100,8,0.5423300000000001,0.15169000000000005,0.5423300000000001,0.15169000000000005
random_12,5,100,9,0.5766100000000001,0.26593000000000006,0.5766100000000001,0.26593000000000006
random_12,5,100,10,0.72828,0.31835,0.72828,0.31835
random_12,5,100,11,1.0545900000000001,0.54354,1.0545900000000001,0.54354
random_12,1,200,0,1.13034,0.61069,1.13034,0.61069
random_12,1,200,1,1.13034,0.61069,1.13034,0.61069
random_12,1,200,2,1.13034,0.61069,1.13034,0.61069
random_12,1,200,3,1.13034,0.61069,1.13034,0.61069
random_12,1,200,4,1.13034,0.61069,1.13034,0.61069
random_12,1,200,5,1.13034,0.61069,1.13034,0.61069
random_12,1,200,6,1.13034,0.61069,1.13034,0.61069
random_12,1,200,7,1.13034,0.61069,1.13034,0.61069
random_12,1,200,8,1.13034,0.61069,1.13034,0.61069
random_12,1,200,9,1.13034,0.61069,1.13034,0.61069
random_12,1,200,10,1.13034,0.61069,1.13034,0.61069
random_12,1,200,11,1.13034,0.61069,1.13034,0.61069
random_12,2,200,0,1.13034,0.61069,1.13034,0.61069
random_12,2,200,1,0.09061999999999992,0.014310000000000045,0.09061999999999992,0.014310000000000045
random_12,2,200,2,1.13034,0.61069,1.13034,0.61069
random_12,2,200,3,1.13034,0.61069,1.13034,0.61069
random_12,2,200,4,1.13034,0.61069,1.13034,0.61069
random_12,2,200,5,1.13034,0.61069,1.13034,0.61069
random_12,2,200,6,1.13034,0.61069,1.13034,0.61069
random_12,2,200,7,1.13034,0.61069,1.13034,0.61069
random_12,2,200,8,0.5847499999999999,0.25082999999999994,0.5847499999999999,0.25082999999999994
random_12,2,200,9,1.13034,0.61069,1.13034,0.61069
random_12,2,200,10,1.13034,0.61069,1.13034,0.61069
random_12,2,200,11,1.13034,0.61069,1.13034,0.61069
random_12,3,200,0,1.13034,0.61069,1.13034,0.61069
random_12,3,200,1,0.023400000000000087,0.0015500000000000513,0.023400000000000087,0.0015500000000000513
random_12,3,200,2,1.13034,0.61069,1.13034,0.61069
random_12,3,200,3,0.568,0.23568999999999996,0.568,0.23568999999999996
random_12,3,200,4,0.6299399999999999,0.29068999999999995,0.6299399999999999,0.29068999999999995
random_12,3,200,5,1.13034,0.61069,1.13034,0.61069
random_12,3,200,6,1.13034,0.61069,1.13034,0.61069
random_12,3,200,7,1.13034,0.61069,1.13034,0.61069
random_12,3,200,8,0.5949599999999999,0.31844999999999996,0.5949599999999999,0.31844999999999996
random_12,3,200,9,1.13034,0.61069,1.13034,0.61069
random_12,3,200,10,1.13034,0.61069,1.13034,0.61069
random_12,3,200,11,1.13034,0.61069,1.13034,0.61069
random_12,4,200,0,1.13034,0.61069,1.13034,0.61069
random_12,4,200,1,0.07445000000000013,0.05203000000000002,0.07445000000000013,0.05203000000000002
random_12,4,200,2,1.02561,0.56816,1.02561,0.56816
random_12,4,200,3,0.003409999999999913,0.014310000000000045,0.003409999999999913,0.014310000000000045
random_12,4,200,4,0.46877999999999986,0.14193999999999996,0.46877999999999986,0.14193999999999996
random_12,4,200,5,1.13034,0.61069,1.13034,0.61069
random_12,4,200,6,1.13034,0.61069,1.13034,0.61069
random_12,4,200,7,1.13034,0.61069,1.13034,0.61069
random_12,4,200,8,0.6703899999999998,0.36175999999999997,0.6703899999999998,0.36175999999999997
random_12,4,200,9,1.13034,0.61069,1.13034,0.61069
random_12,4,200,10,1.13034,0.61069,1.13034,0.61069
random_12,4,200,11,1.13034,0.61069,1.13034,0.61069
random_12,5,200,0,1.13034,0.61069,1.13034,0.61069
random_12,5,200,1,0.019140000000000157,0.0045400000000000995,0.019140000000000157,0.0045400000000000995
random_12,5,200,2,1.05369,0.58171,1.05369,0.58171
random_12,5,200,3,0.16626999999999992,0.04428999999999994,0.16626999999999992,0.04428999999999994
random_12,5,200,4,0.5194799999999999,0.19068999999999997,0.5194799999999999,0.19068999999999997
random_12,5,200,5,1.13034,0.61069,1.13034,0.61069
random_12,5,200,6,1.13034,0.61069,1.13034,0.61069
random_12,5,200,7,1.13034,0.61069,1.13034,0.61069
random_12,5,200,8,0.5695499999999999,0.30221999999999993,0.5695499999999999,0.30221999999999993
random_12,5,200,9,1.13034,0.61069,1.13034,0.61069
random_12,5,200,10,1.13034,0.61069,1.13034,0.61069
random_12,5,200,11,0.6669299999999999,0.38412999999999997,0.6669299999999999,0.38412999999999997
random_12,1,300,0,0.6046299999999999,0.14736,0.6046299999999999,0.14736
random_12,1,300,1,1.24114,0.5918,1.24114,0.5918
random_12,1,300,2,1.24114,0.5918,1.24114,0.5918
random_12,1,300,3,1.24114,0.5918,1.24114,0.5918
random_12,1,300,4,1.24114,0.5918,1.24114,0.5918
random_12,1,300,5,1.24114,0.5918,1.24114,0.5918
random_12,1,300,6,0.7751399999999999,0.30114,0.7751399999999999,0.30114
random_12,1,300,7,1.24114,0.5918,1.24114,0.5918
random_12,1,300,8,1.24114,0.5918,1.24114,0.5918
random_12,1,300,9,1.24114,0.5918,1.24114,0.5918
random_12,1,300,10,0.6788,0.2168,0.6788,0.2168
random_12,1,300,11,1.24114,0.5918,1.24114,0.5918
random_12,2,300,0,0.06195000000000017,0.05018,0.06195000000000017,0.05018
random_12,2,300,1,0.5681299999999999,0.11180000000000001,0.5681299999999999,0.11180000000000001
random_12,2,300,2,1.24114,0.5918,1.24114,0.5918
random_12,2,300,3,1.24114,0.5918,1.24114,0.5918
random_12,2,300,4,1.24114,0.5918,1.24114,0.5918
random_12,2,300,5,1.24114,0.5918,1.24114,0.5918
random_12,2,300,6,0.82592,0.38034,0.82592,0.38034
random_12,2,300,7,1.24114,0.5918,1.24114,0.5918
random_12,2,300,8,1.24114,0.5918,1.24114,0.5918
random_12,2,300,9,1.24114,0.5918,1.24114,0.5918
random_12,2,300,10,0.19450999999999996,0.011299999999999977,0.19450999999999996,0.011299999999999977
random_12,2,300,11,0.6046299999999999,0.14736,0.6046299999999999,0.14736
random_12,3,300,0,0.22953999999999986,0.13724999999999998,0.22953999999999986,0.13724999999999998
random_12,3,300,1,0.28152999999999995,0.022360000000000047,0.28152999999999995,0.022360000000000047
random_12,3,300,2,1.24114,0.5918,1.24114,0.5918
random_12,3,300,3,1.24114,0.5918,1.24114,0.5918
random_12,3,300,4,1.24114,0.5918,1.24114,0.5918
random_12,3,300,5,1.24114,0.5918,1.24114,0.5918
random_12,3,300,6,0.7089499999999999,0.32739999999999997,0.7089499999999999,0.32739999999999997
random_12,3,300,7,1.24114,0.5918,1.24114,0.5918
random_12,3,300,8,1.24114,0.5918,1.24114,0.5918
random_12,3,300,9,1.24114,0.5918,1.24114,0.5918
random_12,3,300,10,0.18823999999999996,0.008029999999999982,0.18823999999999996,0.008029999999999982
random_12,3,300,11,0.06964000000000015,0.12424999999999997,0.06964000000000015,0.12424999999999997
random_12,4,300,0,0.37678999999999996,0.21288999999999997,0.37678999999999996,0.21288999999999997
random_12,4,300,1,0.41647999999999996,0.11535000000000001,0.41647999999999996,0.11535000000000001
random_12,4,300,2,1.24114,0.5918,1.24114,0.5918
random_12,4,300,3,0.8923099999999999,0.39427,0.8923099999999999,0.39427
random_12,4,300,4,1.24114,0.5918,1.24114,0.5918
random_12,4,300,5,1.24114,0.5918,1.24114,0.5918
random_12,4,300,6,0.6116099999999999,0.30034,0.6116099999999999,0.30034
random_12,4,300,7,1.24114,0.5918,1.24114,0.5918
random_12,4,300,8,1.24114,0.5918,1.24114,0.5918
random_12,4,300,9,0.74074,0.2718,0.74074,0.2718
random_12,4,300,10,0.13090999999999986,0.02703,0.13090999999999986,0.02703
random_12,4,300,11,0.022600000000000176,0.09755000000000003,0.022600000000000176,0.09755000000000003
random_12,5,300,0,0.5415499999999999,0.29319,0.5415499999999999,0.29319
random_12,5,300,1,0.4713599999999999,0.14068999999999998,0.4713599999999999,0.14068999999999998
random_12,5,300,2,1.24114,0.5918,1.24114,0.5918
random_12,5,300,3,0.9160599999999999,0.4118,0.9160599999999999,0.4118
random_12,5,300,4,0.5479899999999999,0.09179999999999999,0.5479899999999999,0.09179999999999999
random_12,5,300,5,1.24114,0.5918,1.24114,0.5918
random_12,5,300,6,0.6325,0.30735,0.6325,0.30735
random_12,5,300,7,1.24114,0.5918,1.24114,0.5918
random_12,5,300,8,1.24114,0.5918,1.24114,0.5918
random_12,5,300,9,0.7905799999999998,0.31401999999999997,0.7905799999999998,0.31401999999999997
random_12,5,300,10,0.1827399999999999,0.004129999999999967,0.1827399999999999,0.004129999999999967
random_12,5,300,11,0.006000000000000005,0.08640000000000003,0.006000000000000005,0.08640000000000003
random_12,1,400,0,1.37817,0.67042,1.37817,0.67042
random_12,1,400,1,1.37817,0.67042,1.37817,0.67042
random_12,1,400,2,1.37817,0.67042,1.37817,0.67042
random_12,1,400,3,0.8777699999999999,0.35042,0.8777699999999999,0.35042
random_12,1,400,4,1.37817,0.67042,1.37817,0.67042
random_12,1,400,5,1.37817,0.67042,1.37817,0.67042
random_12,1,400,6,1.37817,0.67042,1.37817,0.67042
random_12,1,400,7,1.37817,0.67042,1.37817,0.67042
random_12,1,400,8,1.37817,0.67042,1.37817,0.67042
random_12,1,400,9,1.0013999999999998,0.45167,1.0013999999999998,0.45167
random_12,1,400,10,1.37817,0.67042,1.37817,0.67042
random_12,1,400,11,0.6952599999999999,0.18062,0.6952599999999999,0.18062
random_12,2,400,0,1.37817,0.67042,1.37817,0.67042
random_12,2,400,1,1.37817,0.67042,1.37817,0.67042
random_12,2,400,2,0.7416599999999999,0.22598000000000001,0.7416599999999999,0.22598000000000001
random_12,2,400,3,0.7166099999999999,0.20167000000000002,0.7166099999999999,0.20167000000000002
random_12,2,400,4,0.9680499999999999,0.42552,0.9680499999999999,0.42552
random_12,2,400,5,1.37817,0.67042,1.37817,0.67042
random_12,2,400,6,1.0735299999999999,0.5051300000000001,1.0735299999999999,0.5051300000000001
