filename,r,sample_time,sample_id,mae_sh,mae_si,mdae_sh,mdae_si
random_7,2,100,9,1.18775,0.58878,1.18775,0.58878
random_7,2,100,10,0.2320500000000001,0.017349999999999977,0.2320500000000001,0.017349999999999977
random_7,2,100,11,1.18775,0.58878,1.18775,0.58878
random_7,2,100,12,0.5512400000000001,0.14433999999999997,0.5512400000000001,0.14433999999999997
random_7,2,100,13,1.18775,0.58878,1.18775,0.58878
random_7,2,100,14,0.77763,0.34387999999999996,0.77763,0.34387999999999996
random_7,2,100,15,1.18775,0.58878,1.18775,0.58878
random_7,3,100,0,0.6311000000000001,0.29866,0.6311000000000001,0.29866
random_7,3,100,1,0.3201900000000001,0.08877999999999997,0.3201900000000001,0.08877999999999997
random_7,3,100,2,0.22279000000000004,0.00380999999999998,0.22279000000000004,0.00380999999999998
random_7,3,100,3,0.8831100000000001,0.42349,0.8831100000000001,0.42349
random_7,3,100,4,1.18775,0.58878,1.18775,0.58878
random_7,3,100,5,0.08914,0.07789000000000001,0.08914,0.07789000000000001
random_7,3,100,6,0.5894800000000001,0.18061999999999995,0.5894800000000001,0.18061999999999995
random_7,3,100,7,1.18775,0.58878,1.18775,0.58878
random_7,3,100,8,0.21344000000000007,0.00497000000000003,0.21344000000000007,0.00497000000000003
random_7,3,100,9,1.18775,0.58878,1.18775,0.58878
random_7,3,100,10,0.28749000000000013,0.05752999999999997,0.28749000000000013,0.05752999999999997
random_7,3,100,11,1.18775,0.58878,1.18775,0.58878
random_7,3,100,12,0.49460000000000004,0.08877999999999997,0.49460000000000004,0.08877999999999997
random_7,3,100,13,0.67861,0.33368,0.67861,0.33368
random_7,3,100,14,0.91656,0.44677,0.91656,0.44677
random_7,3,100,15,1.18775,0.58878,1.18775,0.58878
random_7,4,100,0,0.7153100000000001,0.34341,0.7153100000000001,0.34341
random_7,4,100,1,0.31115000000000004,0.05947999999999998,0.31115000000000004,0.05947999999999998
random_7,4,100,2,0.27216000000000007,0.019179999999999975,0.27216000000000007,0.019179999999999975
random_7,4,100,3,0.8255400000000002,0.38117,0.8255400000000002,0.38117
random_7,4,100,4,1.18775,0.58878,1.18775,0.58878
random_7,4,100,5,0.41029000000000004,0.12783999999999995,0.41029000000000004,0.12783999999999995
random_7,4,100,6,0.6018000000000001,0.19208999999999998,0.6018000000000001,0.19208999999999998
random_7,4,100,7,1.18775,0.58878,1.18775,0.58878
random_7,4,100,8,0.35635000000000006,0.11221999999999999,0.35635000000000006,0.11221999999999999
random_7,4,100,9,1.18775,0.58878,1.18775,0.58878
random_7,4,100,10,0.33906000000000003,0.09494999999999998,0.33906000000000003,0.09494999999999998
random_7,4,100,11,1.18775,0.58878,1.18775,0.58878
random_7,4,100,12,0.7136100000000001,0.29125999999999996,0.7136100000000001,0.29125999999999996
random_7,4,100,13,0.7893100000000001,0.39852999999999994,0.7893100000000001,0.39852999999999994
random_7,4,100,14,0.99631,0.49807999999999997,0.99631,0.49807999999999997
random_7,4,100,15,0.9304300000000001,0.45613,0.9304300000000001,0.45613
random_7,5,100,0,0.7888600000000001,0.38781999999999994,0.7888600000000001,0.38781999999999994
random_7,5,100,1,0.32291000000000003,0.09000999999999998,0.32291000000000003,0.09000999999999998
random_7,5,100,2,0.2826400000000001,0.023619999999999974,0.2826400000000001,0.023619999999999974
random_7,5,100,3,0.6761600000000001,0.31729999999999997,0.6761600000000001,0.31729999999999997
random_7,5,100,4,1.18775,0.58878,1.18775,0.58878
random_7,5,100,5,0.38680000000000003,0.14548999999999995,0.38680000000000003,0.14548999999999995
random_7,5,100,6,0.42881000000000014,0.14999999999999997,0.42881000000000014,0.14999999999999997
random_7,5,100,7,0.5894800000000001,0.18061999999999995,0.5894800000000001,0.18061999999999995
random_7,5,100,8,0.3236000000000001,0.08990999999999999,0.3236000000000001,0.08990999999999999
random_7,5,100,9,1.01454,0.5089199999999999,1.01454,0.5089199999999999
random_7,5,100,10,0.22049000000000007,0.04377999999999993,0.22049000000000007,0.04377999999999993
random_7,5,100,11,1.18775,0.58878,1.18775,0.58878
random_7,5,100,12,0.3844400000000001,0.10877999999999999,0.3844400000000001,0.10877999999999999
random_7,5,100,13,0.9051500000000001,0.46496,0.9051500000000001,0.46496
random_7,5,100,14,0.9591200000000001,0.47490999999999994,0.9591200000000001,0.47490999999999994
random_7,5,100,15,0.9428200000000001,0.46434,0.9428200000000001,0.46434
random_7,1,200,0,1.11871,0.58183,1.11871,0.58183
random_7,1,200,1,0.5563700000000001,0.20682999999999996,0.5563700000000001,0.20682999999999996
random_7,1,200,2,1.11871,0.58183,1.11871,0.58183
random_7,1,200,3,1.11871,0.58183,1.11871,0.58183
random_7,1,200,4,0.2511500000000001,0.08182999999999996,0.2511500000000001,0.08182999999999996
random_7,1,200,5,1.11871,0.58183,1.11871,0.58183
random_7,1,200,6,0.42556000000000005,0.08182999999999996,0.42556000000000005,0.08182999999999996
random_7,1,200,7,1.11871,0.58183,1.11871,0.58183
random_7,1,200,8,0.28819000000000006,0.10845999999999995,0.28819000000000006,0.10845999999999995
random_7,1,200,9,1.11871,0.58183,1.11871,0.58183
random_7,1,200,10,1.11871,0.58183,1.11871,0.58183
random_7,1,200,11,1.11871,0.58183,1.11871,0.58183
random_7,1,200,12,1.11871,0.58183,1.11871,0.58183
random_7,1,200,13,1.11871,0.58183,1.11871,0.58183
random_7,1,200,14,1.11871,0.58183,1.11871,0.58183
random_7,1,200,15,1.11871,0.58183,1.11871,0.58183
random_7,2,200,0,1.11871,0.58183,1.11871,0.58183
random_7,2,200,1,0.4157900000000001,0.18338999999999994,0.4157900000000001,0.18338999999999994
random_7,2,200,2,0.8737800000000001,0.45738999999999996,0.8737800000000001,0.45738999999999996
random_7,2,200,3,1.11871,0.58183,1.11871,0.58183
random_7,2,200,4,0.5827500000000001,0.30963999999999997,0.5827500000000001,0.30963999999999997
random_7,2,200,5,0.4796800000000001,0.24182999999999993,0.4796800000000001,0.24182999999999993
random_7,2,200,6,0.5563700000000001,0.20682999999999996,0.5563700000000001,0.20682999999999996
random_7,2,200,7,0.7698800000000001,0.3843,0.7698800000000001,0.3843
random_7,2,200,8,0.3992300000000001,0.22186999999999996,0.3992300000000001,0.22186999999999996
random_7,2,200,9,1.11871,0.58183,1.11871,0.58183
random_7,2,200,10,1.11871,0.58183,1.11871,0.58183
random_7,2,200,11,1.11871,0.58183,1.11871,0.58183
random_7,2,200,12,1.11871,0.58183,1.11871,0.58183
random_7,2,200,13,1.11871,0.58183,1.11871,0.58183
random_7,2,200,14,1.11871,0.58183,1.11871,0.58183
random_7,2,200,15,1.11871,0.58183,1.11871,0.58183
random_7,3,200,0,1.11871,0.58183,1.11871,0.58183
random_7,3,200,1,0.5182300000000001,0.24902999999999997,0.5182300000000001,0.24902999999999997
random_7,3,200,2,0.8949900000000001,0.47109999999999996,0.8949900000000001,0.47109999999999996
random_7,3,200,3,1.11871,0.58183,1.11871,0.58183
random_7,3,200,4,0.5727400000000001,0.28694,0.5727400000000001,0.28694
random_7,3,200,5,0.6336100000000001,0.33802999999999994,0.6336100000000001,0.33802999999999994
random_7,3,200,6,0.70859,0.33692999999999995,0.70859,0.33692999999999995
random_7,3,200,7,0.6445700000000001,0.28430999999999995,0.6445700000000001,0.28430999999999995
random_7,3,200,8,0.29322000000000015,0.13942999999999994,0.29322000000000015,0.13942999999999994
random_7,3,200,9,0.92727,0.49112999999999996,0.92727,0.49112999999999996
random_7,3,200,10,1.11871,0.58183,1.11871,0.58183
random_7,3,200,11,1.11871,0.58183,1.11871,0.58183
random_7,3,200,12,1.11871,0.58183,1.11871,0.58183
random_7,3,200,13,1.11871,0.58183,1.11871,0.58183
random_7,3,200,14,0.6445700000000001,0.28430999999999995,0.6445700000000001,0.28430999999999995
random_7,3,200,15,1.11871,0.58183,1.11871,0.58183
random_7,4,200,0,1.11871,0.58183,1.11871,0.58183
random_7,4,200,1,0.4838800000000001,0.20228999999999997,0.4838800000000001,0.20228999999999997
random_7,4,200,2,0.8900800000000001,0.46795999999999993,0.8900800000000001,0.46795999999999993
random_7,4,200,3,0.9338000000000001,0.49505,0.9338000000000001,0.49505
random_7,4,200,4,0.3487500000000001,0.17723999999999995,0.3487500000000001,0.17723999999999995
random_7,4,200,5,0.6903400000000002,0.36902999999999997,0.6903400000000002,0.36902999999999997
random_7,4,200,6,0.4349700000000001,0.21145999999999998,0.4349700000000001,0.21145999999999998
random_7,4,200,7,0.66815,0.30404999999999993,0.66815,0.30404999999999993
random_7,4,200,8,0.25258000000000014,0.13317999999999997,0.25258000000000014,0.13317999999999997
random_7,4,200,9,0.9970200000000001,0.5305799999999999,0.9970200000000001,0.5305799999999999
random_7,4,200,10,1.0082600000000002,0.5364,1.0082600000000002,0.5364
random_7,4,200,11,0.1630100000000001,0.010399999999999965,0.1630100000000001,0.010399999999999965
random_7,4,200,12,1.11871,0.58183,1.11871,0.58183
random_7,4,200,13,1.11871,0.58183,1.11871,0.58183
random_7,4,200,14,0.66815,0.30404999999999993,0.66815,0.30404999999999993
random_7,4,200,15,1.11871,0.58183,1.11871,0.58183
random_7,5,200,0,1.11871,0.58183,1.11871,0.58183
random_7,5,200,1,0.5315300000000001,0.23339999999999994,0.5315300000000001,0.23339999999999994
random_7,5,200,2,0.8900800000000001,0.46795999999999993,0.8900800000000001,0.46795999999999993
random_7,5,200,3,0.9646300000000001,0.51295,0.9646300000000001,0.51295
random_7,5,200,4,0.47264000000000006,0.25305999999999995,0.47264000000000006,0.25305999999999995
random_7,5,200,5,0.71428,0.38034999999999997,0.71428,0.38034999999999997
random_7,5,200,6,0.4157900000000001,0.18338999999999994,0.4157900000000001,0.18338999999999994
random_7,5,200,7,0.21334000000000009,0.10545999999999994,0.21334000000000009,0.10545999999999994
random_7,5,200,8,0.22132000000000007,0.10435999999999995,0.22132000000000007,0.10435999999999995
random_7,5,200,9,1.0303900000000001,0.54736,1.0303900000000001,0.54736
random_7,5,200,10,0.92727,0.49112999999999996,0.92727,0.49112999999999996
random_7,5,200,11,0.1818200000000001,0.013929999999999998,0.1818200000000001,0.013929999999999998
random_7,5,200,12,0.4822000000000001,0.13738999999999996,0.4822000000000001,0.13738999999999996
random_7,5,200,13,0.8007700000000001,0.40701,0.8007700000000001,0.40701
random_7,5,200,14,0.7936300000000001,0.40182999999999996,0.7936300000000001,0.40182999999999996
random_7,5,200,15,1.11871,0.58183,1.11871,0.58183
random_7,1,300,0,1.30102,0.64765,1.30102,0.64765
random_7,1,300,1,1.30102,0.64765,1.30102,0.64765
random_7,1,300,2,1.30102,0.64765,1.30102,0.64765
random_7,1,300,3,1.30102,0.64765,1.30102,0.64765
random_7,1,300,4,1.30102,0.64765,1.30102,0.64765
random_7,1,300,5,1.30102,0.64765,1.30102,0.64765
random_7,1,300,6,1.30102,0.64765,1.30102,0.64765
random_7,1,300,7,1.30102,0.64765,1.30102,0.64765
random_7,1,300,8,1.30102,0.64765,1.30102,0.64765
random_7,1,300,9,1.30102,0.64765,1.30102,0.64765
random_7,1,300,10,1.30102,0.64765,1.30102,0.64765
random_7,1,300,11,1.30102,0.64765,1.30102,0.64765
random_7,1,300,12,1.30102,0.64765,1.30102,0.64765
random_7,1,300,13,1.30102,0.64765,1.30102,0.64765
random_7,1,300,14,1.30102,0.64765,1.30102,0.64765
random_7,1,300,15,1.30102,0.64765,1.30102,0.64765
random_7,2,300,0,1.30102,0.64765,1.30102,0.64765
random_7,2,300,1,1.30102,0.64765,1.30102,0.64765
random_7,2,300,2,1.30102,0.64765,1.30102,0.64765
random_7,2,300,3,1.30102,0.64765,1.30102,0.64765
random_7,2,300,4,1.30102,0.64765,1.30102,0.64765
random_7,2,300,5,1.30102,0.64765,1.30102,0.64765
random_7,2,300,6,1.30102,0.64765,1.30102,0.64765
random_7,2,300,7,1.30102,0.64765,1.30102,0.64765
random_7,2,300,8,1.15103,0.5810599999999999,1.15103,0.5810599999999999
random_7,2,300,9,1.30102,0.64765,1.30102,0.64765
random_7,2,300,10,1.30102,0.64765,1.30102,0.64765
random_7,2,300,11,1.30102,0.64765,1.30102,0.64765
random_7,2,300,12,1.30102,0.64765,1.30102,0.64765
random_7,2,300,13,1.30102,0.64765,1.30102,0.64765
random_7,2,300,14,1.30102,0.64765,1.30102,0.64765
random_7,2,300,15,1.30102,0.64765,1.30102,0.64765
random_7,3,300,0,1.30102,0.64765,1.30102,0.64765
random_7,3,300,1,1.30102,0.64765,1.30102,0.64765
random_7,3,300,2,1.30102,0.64765,1.30102,0.64765
random_7,3,300,3,1.30102,0.64765,1.30102,0.64765
random_7,3,300,4,1.30102,0.64765,1.30102,0.64765
random_7,3,300,5,1.30102,0.64765,1.30102,0.64765
random_7,3,300,6,1.30102,0.64765,1.30102,0.64765
random_7,3,300,7,1.30102,0.64765,1.30102,0.64765
random_7,3,300,8,0.9913400000000001,0.50374,0.9913400000000001,0.50374
random_7,3,300,9,1.30102,0.64765,1.30102,0.64765
random_7,3,300,10,1.30102,0.64765,1.30102,0.64765
random_7,3,300,11,1.30102,0.64765,1.30102,0.64765
random_7,3,300,12,1.30102,0.64765,1.30102,0.64765
random_7,3,300,13,1.30102,0.64765,1.30102,0.64765
random_7,3,300,14,1.30102,0.64765,1.30102,0.64765
random_7,3,300,15,1.2014,0.6076699999999999,1.2014,0.6076699999999999
random_7,4,300,0,1.30102,0.64765,1.30102,0.64765
random_7,4,300,1,1.30102,0.64765,1.30102,0.64765
random_7,4,300,2,1.30102,0.64765,1.30102,0.64765
random_7,4,300,3,1.30102,0.64765,1.30102,0.64765
random_7,4,300,4,1.30102,0.64765,1.30102,0.64765
random_7,4,300,5,1.30102,0.64765,1.30102,0.64765
random_7,4,300,6,1.30102,0.64765,1.30102,0.64765
random_7,4,300,7,1.30102,0.64765,1.30102,0.64765
random_7,4,300,8,0.81372,0.42242999999999997,0.81372,0.42242999999999997
random_7,4,300,9,1.30102,0.64765,1.30102,0.64765
random_7,4,300,10,1.30102,0.64765,1.30102,0.64765
random_7,4,300,11,1.30102,0.64765,1.30102,0.64765
random_7,4,300,12,1.30102,0.64765,1.30102,0.64765
random_7,4,300,13,1.30102,0.64765,1.30102,0.64765
random_7,4,300,14,1.30102,0.64765,1.30102,0.64765
random_7,4,300,15,1.10129,0.56702,1.10129,0.56702
random_7,5,300,0,1.30102,0.64765,1.30102,0.64765
random_7,5,300,1,0.60787,0.14764999999999995,0.60787,0.14764999999999995
random_7,5,300,2,1.30102,0.64765,1.30102,0.64765
random_7,5,300,3,1.30102,0.64765,1.30102,0.64765
random_7,5,300,4,1.30102,0.64765,1.30102,0.64765
random_7,5,300,5,1.24211,0.6265999999999999,1.24211,0.6265999999999999
random_7,5,300,6,1.30102,0.64765,1.30102,0.64765
random_7,5,300,7,1.30102,0.64765,1.30102,0.64765
random_7,5,300,8,0.8785400000000001,0.45885999999999993,0.8785400000000001,0.45885999999999993
random_7,5,300,9,1.30102,0.64765,1.30102,0.64765
random_7,5,300,10,1.30102,0.64765,1.30102,0.64765
random_7,5,300,11,1.30102,0.64765,1.30102,0.64765
random_7,5,300,12,1.30102,0.64765,1.30102,0.64765
random_7,5,300,13,1.30102,0.64765,1.30102,0.64765
random_7,5,300,14,1.30102,0.64765,1.30102,0.64765
random_7,5,300,15,1.15853,0.5942599999999999,1.15853,0.5942599999999999
random_7,1,400,0,0.61579,0.13842,0.61579,0.13842
random_7,1,400,1,0.67243,0.19397999999999999,0.67243,0.19397999999999999
random_7,1,400,2,1.30894,0.63842,1.30894,0.63842
random_7,1,400,3,1.30894,0.63842,1.30894,0.63842
random_7,1,400,4,1.30894,0.63842,1.30894,0.63842
random_7,1,400,5,1.30894,0.63842,1.30894,0.63842
random_7,1,400,6,1.30894,0.63842,1.30894,0.63842
random_7,1,400,7,0.37205,0.07052000000000003,0.37205,0.07052000000000003
random_7,1,400,8,1.30894,0.63842,1.30894,0.63842
random_7,1,400,9,1.30894,0.63842,1.30894,0.63842
random_7,1,400,10,1.30894,0.63842,1.30894,0.63842
random_7,1,400,11,1.30894,0.63842,1.30894,0.63842
random_7,1,400,12,1.30894,0.63842,1.30894,0.63842
random_7,1,400,13,1.06401,0.51398,1.06401,0.51398
random_7,1,400,14,1.30894,0.63842,1.30894,0.63842
random_7,1,400,15,1.30894,0.63842,1.30894,0.63842
random_7,2,400,0,0.26922,0.013419999999999987,0.26922,0.013419999999999987
random_7,2,400,1,0.67243,0.19397999999999999,0.67243,0.19397999999999999
random_7,2,400,2,1.30894,0.63842,1.30894,0.63842
random_7,2,400,3,1.30894,0.63842,1.30894,0.63842
random_7,2,400,4,1.30894,0.63842,1.30894,0.63842
random_7,2,400,5,1.30894,0.63842,1.30894,0.63842
random_7,2,400,6,1.30894,0.63842,1.30894,0.63842
random_7,2,400,7,0.3083199999999999,0.03488000000000002,0.3083199999999999,0.03488000000000002
random_7,2,400,8,1.30894,0.63842,1.30894,0.63842
random_7,2,400,9,1.30894,0.63842,1.30894,0.63842
random_7,2,400,10,1.30894,0.63842,1.30894,0.63842
random_7,2,400,11,1.30894,0.63842,1.30894,0.63842
random_7,2,400,12,1.30894,0.63842,1.30894,0.63842
random_7,2,400,13,1.09866,0.53616,1.09866,0.53616
random_7,2,400,14,0.7466,0.26342,0.7466,0.26342
random_7,2,400,15,1.30894,0.63842,1.30894,0.63842
random_7,3,400,0,0.023239999999999927,0.08157999999999999,0.023239999999999927,0.08157999999999999
random_7,3,400,1,0.80854,0.31842,0.80854,0.31842
random_7,3,400,2,1.30894,0.63842,1.30894,0.63842
random_7,3,400,3,1.30894,0.63842,1.30894,0.63842
random_7,3,400,4,1.30894,0.63842,1.30894,0.63842
random_7,3,400,5,1.30894,0.63842,1.30894,0.63842
random_7,3,400,6,1.30894,0.63842,1.30894,0.63842
random_7,3,400,7,0.2566599999999999,0.0019200000000000328,0.2566599999999999,0.0019200000000000328
random_7,3,400,8,1.30894,0.63842,1.30894,0.63842
random_7,3,400,9,1.30894,0.63842,1.30894,0.63842
random_7,3,400,10,1.30894,0.63842,1.30894,0.63842
random_7,3,400,11,1.30894,0.63842,1.30894,0.63842
random_7,3,400,12,1.30894,0.63842,1.30894,0.63842
random_7,3,400,13,1.14749,0.56535,1.14749,0.56535
random_7,3,400,14,0.35867000000000004,0.07841999999999993,0.35867000000000004,0.07841999999999993
random_7,3,400,15,1.30894,0.63842,1.30894,0.63842
random_7,4,400,0,0.1925699999999999,0.03637999999999997,0.1925699999999999,0.03637999999999997
random_7,4,400,1,0.96011,0.44089,0.96011,0.44089
random_7,4,400,2,1.0043,0.47313,1.0043,0.47313
random_7,4,400,3,1.30894,0.63842,1.30894,0.63842
random_7,4,400,4,1.30894,0.63842,1.30894,0.63842
random_7,4,400,5,1.30894,0.63842,1.30894,0.63842
random_7,4,400,6,1.30894,0.63842,1.30894,0.63842
random_7,4,400,7,0.27129000000000003,0.014449999999999963,0.27129000000000003,0.014449999999999963
random_7,4,400,8,0.61579,0.13842,0.61579,0.13842
random_7,4,400,9,1.30894,0.63842,1.30894,0.63842
random_7,4,400,10,1.30894,0.63842,1.30894,0.63842
random_7,4,400,11,1.30894,0.63842,1.30894,0.63842
random_7,4,400,12,1.30894,0.63842,1.30894,0.63842
random_7,4,400,13,1.13464,0.55792,1.13464,0.55792
random_7,4,400,14,0.22004,0.05842000000000003,0.22004,0.05842000000000003
random_7,4,400,15,1.30894,0.63842,1.30894,0.63842
random_7,5,400,0,0.25908,0.08423999999999998,0.25908,0.08423999999999998
random_7,5,400,1,1.0043,0.47313,1.0043,0.47313
random_7,5,400,2,0.8994800000000001,0.44450999999999996,0.8994800000000001,0.44450999999999996
random_7,5,400,3,1.30894,0.63842,1.30894,0.63842
random_7,5,400,4,1.30894,0.63842,1.30894,0.63842
random_7,5,400,5,1.30894,0.63842,1.30894,0.63842
random_7,5,400,6,1.30894,0.63842,1.30894,0.63842
random_7,5,400,7,0.28861000000000003,0.027159999999999962,0.28861000000000003,0.027159999999999962
random_7,5,400,8,0.61579,0.13842,0.61579,0.13842
random_7,5,400,9,1.30894,0.63842,1.30894,0.63842
random_7,5,400,10,0.61579,0.13842,0.61579,0.13842
random_7,5,400,11,1.30894,0.63842,1.30894,0.63842
random_7,5,400,12,1.30894,0.63842,1.30894,0.63842
random_7,5,400,13,1.13635,0.56797,1.13635,0.56797
random_7,5,400,14,0.044070000000000054,0.04302000000000006,0.044070000000000054,0.04302000000000006
random_7,5,400,15,1.30894,0.63842,1.30894,0.63842
random_7,1,500,0,0.9987,0.57548,0.9987,0.57548
random_7,1,500,1,0.69406,0.41019,0.69406,0.41019
random_7,1,500,2,0.041019999999999945,0.04952000000000001,0.041019999999999945,0.04952000000000001
random_7,1,500,3,0.9987,0.57548,0.9987,0.57548
random_7,1,500,4,0.9987,0.57548,0.9987,0.57548
random_7,1,500,5,0.9987,0.57548,0.9987,0.57548
random_7,1,500,6,0.23915000000000008,0.14572999999999997,0.23915000000000008,0.14572999999999997
random_7,1,500,7,0.9987,0.57548,0.9987,0.57548
random_7,1,500,8,0.9987,0.57548,0.9987,0.57548
random_7,1,500,9,0.9987,0.57548,0.9987,0.57548
random_7,1,500,10,0.9987,0.57548,0.9987,0.57548
random_7,1,500,11,0.9987,0.57548,0.9987,0.57548
random_7,1,500,12,0.9987,0.57548,0.9987,0.57548
random_7,1,500,13,0.9987,0.57548,0.9987,0.57548
random_7,1,500,14,0.9987,0.57548,0.9987,0.57548
random_7,1,500,15,0.9987,0.57548,0.9987,0.57548
random_7,2,500,0,0.5481400000000001,0.29769999999999996,0.5481400000000001,0.29769999999999996
random_7,2,500,1,0.74138,0.44283,0.74138,0.44283
random_7,2,500,2,0.09719,0.08933999999999997,0.09719,0.08933999999999997
random_7,2,500,3,0.9987,0.57548,0.9987,0.57548
random_7,2,500,4,0.9987,0.57548,0.9987,0.57548
random_7,2,500,5,0.9987,0.57548,0.9987,0.57548
random_7,2,500,6,0.36566,0.22644999999999998,0.36566,0.22644999999999998
